"uniqueid","prov","hhnum","pers16","hhper","hhper16","q1a","q1b","q1c","q2","q3","q4","q5","q6","q7","q8","q9","q10","q11","q12","q13","q14","q15","q16","q17","q18","q19","q20","q21","q22","q23","q24","q25","q26","q27","q28","q29","q30","q31","q32","q33","q34","q35a","q35b","q35c","q35d","q35e","q36","q37","q38","q39","q40","q41","q42","q43","q44","q45","q46","q47","q48","q49","q50","q51","q52","q53","q54","q55","q56","q57","q58","q59","q60","q61","q62","q63","q64","q65","q66","q67","q68","q69","q70","q71","q72","q73","q74","q75","q76","q77","q78","q79","q80","q81","q82","q83","q84","q85","q86","q87","q88","q89","q90","q91","q92","q93","q94","q95","q96","q97","q98","q99","q100","q101","q102","q103","q104","q105","q106","q107","q108","q109","q110","q111","q112","q113","q114","q115","q116","q117","q118","q119","q120","q121","q122","q123","q124","q125","q126","q127","q128","q129","q130","q131","q132","q133","q134","q135","q136","q137","q138","q139","q140","q141","q142","q143","q144","q145","q146","q147","q148","q149","q150","q151","q152","q153","q154","q155","q156","q157","q158","q159","q160","q161","q162","q163","q164","q165","q166","q167","q168","q169","q170","q171","q172","q173","q174","q175","q176","q177","q178","q179","q180","q181","q182","q183","q184","q185","q186","q187","q188","q189","q190","q191","q192","q193","q194","q195","q196","q197","q198","q199","q200","q201","q202","q203","q204","q205","q206","q207","q208","q209","q210","q211","q212","q213","q214","q215","q216","q217","q218","q219","q220","q221","q222","q223","q224","q225","q226","q227","q228","q229","q230","q231","q232","q233","q234","q235","q236","q237","q238","q239","q240","q241","q242","q243","q244","q245","q246","q247","q248","q249","q250","q251","q252","q253","q254","q255","q256","q257","q258","q259","q260","q261","q262","q263","q264","q265","q266","q267","q268","q270","q271","q272","q273","q274","q275","q276","q277","q278","q279","q280","q281","q282","q283","q284","q285","q286","q287","q288","q289","q290","q296","q297","q298","q299","q300a","q300b","q300c","q300d","q300e","q300f","q301","q302","q303","q304","q305","q306","q307","q308","q309","q310","q311","q312","q313","q314","q315","q316","q317","q318","q319a","q319b","q319c","q319d","q319e","q319f","q319g","q319h","q319i","q319j","q319k","q319l","q319m","q319n","q320a","q320b","q320c","q320d","q320e","q320f","q320g","q321","q322a","q322b","q322c","q322d","q322e","q322f","q323","q324","geo_type","eatype","sex","race","agegrp","agecat4g","hhincomg","persincg","educatg","benchwgt"
6746,8,1,2,2,2,2,7,17,1,2,1,1,2,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,4,5,4,2,4,5,5,4,2,2,1,2,,,,,2,2,2,2,1,1,2,3,9,,,,3,4,,1,2,1,4,2,2,2,2,2,1,4,1,2,2,4,2,1,1,1,1,1,1,2,2,1,1,1,2,2,4,4,4,4,3,4,4,2,1,3,1,1,1,1,1,2,2,2,3,2,3,3,3,2,2,2,2,4,4,1,1,6,1,1,2,4,2,2,2,2,2,4,2,4,4,4,1,1,1,4,1,2,1,1,2,2,2,2,2,2,4,2,2,2,1,2,2,2,1,1,2,1,1,2,2,3,3,4,4,4,4,4,4,4,4,4,2,2,2,1,2,1,1,1,1,1,4,1,5,6,6,5,2,4,2,2,2,4,4,4,4,4,4,2,2,4,7,,,,7,,,,,,,4,4,2,2,2,4,4,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,1,2,2,1,2,2,2,2,1,2,2,2,2,2,,2,,5,,1,2,4,5,3,2,2,4,4,2,2,2,2,2,2,2,35,9,0,0,1,2,2,2,2,2,96,96,96,99,1,18,1,3,2,3,2,5,2,4,6,,,,,,,1,2,2,2,2,2,1,2,2,2,2,2,2,2,2,1,1,0,1,,,4,,,,,,,,,,,1,,,,,,,5,,2,3,,5,,21,2,3,1,1,1,3,3,1,1,2,6523.63189993089
6747,8,1,6,10,6,2,7,18,1,2,1,2,4,4,4,4,4,4,2,4,4,4,3,3,3,3,3,3,2,2,2,5,4,5,2,5,5,4,1,1,2,,,,,,1,1,1,1,2,,,3,9,,,,2,4,,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,2,1,1,1,1,1,1,1,2,2,1,1,2,4,4,4,2,2,5,4,5,2,1,2,1,3,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,6,2,2,2,2,2,2,2,2,2,4,4,4,4,2,4,4,4,4,4,1,1,1,1,1,2,2,2,2,2,2,1,1,2,1,1,2,1,4,3,1,2,3,3,3,3,4,5,5,5,5,5,4,4,4,2,2,2,1,1,1,1,1,1,1,4,11,2,,6,5,1,4,2,1,4,4,5,2,4,2,4,2,4,4,6,,,,5,,,,,,,5,5,2,2,4,2,2,8,3,8,3,8,3,8,8,8,3,8,3,8,3,8,8,8,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,8,,5,2,4,2,4,2,2,2,2,2,4,2,2,2,2,2,29,13,9,9,1,1,7,7,2,9,96,10,99,3,1,12,1,3,2,5,4,5,2,4,6,,,,,,,1,1,1,2,1,1,1,2,2,2,2,2,2,2,2,16,16,0,1,2,3,4,5,,,,,,,,,,1,,3,4,,,,6,,2,3,,5,,6,2,3,1,2,1,2,2,6,6,3,15504.2688642279
6748,8,1,1,1,1,2,10,15,1,1,1,1,2,4,2,4,4,5,5,1,5,1,1,5,3,1,5,1,1,5,2,6,5,5,5,5,5,3,2,4,2,,,,,,1,1,1,1,2,,,3,9,,,,1,4,,2,4,4,4,1,2,2,4,4,4,4,1,1,4,4,1,1,1,1,1,1,1,4,1,1,1,1,1,4,4,4,4,4,1,4,4,2,1,4,1,1,1,1,1,2,2,2,2,2,3,3,3,1,1,1,1,1,1,1,1,6,2,2,5,5,2,2,2,5,5,5,5,5,5,5,4,4,4,4,5,2,2,2,2,4,,1,2,2,2,1,1,2,5,1,1,3,3,3,3,3,5,2,2,2,2,4,5,5,5,5,2,4,4,5,2,2,2,2,2,2,2,2,2,2,2,11,4,,6,5,2,1,1,2,2,2,6,1,1,1,1,1,1,1,,,,,7,,,,,,,1,2,2,2,5,2,5,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,14,,5,1,5,5,5,4,4,2,2,4,1,1,2,2,2,2,20,9,0,22,1,1,5,5,12,,5,,8,98,1,22,3,3,1,5,1,5,2,4,6,,,,,,,,2,2,2,1,2,1,2,2,1,2,2,2,1,1,1,4,800,,,,,,,,,,,,,13,,1,,,,,,,5,1,,3,,5,,5,2,3,1,1,1,1,1,1,3,2,3879.36348824911
6749,8,1,1,1,1,2,11,18,1,1,2,2,2,4,3,3,3,1,1,2,2,2,2,2,2,2,2,1,1,5,2,6,5,5,5,5,5,3,2,2,2,,,,,,2,2,2,1,2,,,3,,,,,1,4,,4,4,4,4,1,1,1,4,4,4,4,1,2,2,2,2,2,2,2,2,2,1,4,1,1,1,1,1,2,2,2,1,1,1,3,4,4,1,1,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,2,2,1,2,2,1,1,2,2,5,5,2,2,2,3,3,5,2,5,5,5,4,4,4,4,5,2,2,2,2,4,,1,2,2,1,1,2,2,5,1,2,1,2,2,1,3,4,1,2,2,2,4,5,2,4,4,2,2,2,1,1,1,1,1,2,2,2,2,2,2,2,11,5,2,6,2,2,2,2,2,2,2,6,1,2,2,2,1,1,2,7,,,,7,,,,,,,2,2,1,2,2,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,16,,5,1,5,5,5,4,4,2,4,4,1,2,2,2,2,1,70,0,0,0,1,1,7,7,3,,95,,9,9,1,28,3,3,1,5,1,5,2,4,6,,,,,,,4,2,2,2,2,2,2,2,2,1,2,2,2,2,2,,3,700,1,,,,,,,,,,,,,,,,,,,,7,1,,,,,,,22,2,3,1,2,1,6,4,,3,0,3136.02499520452
6750,8,1,4,5,4,1,12,,1,2,2,2,2,4,2,3,3,2,2,2,5,2,2,2,3,2,5,3,4,6,2,,5,5,5,5,5,5,4,4,2,,,,,,2,2,3,3,2,,,2,1,4,2,2,1,3,5,2,2,2,2,1,1,1,4,4,1,4,2,2,3,2,2,1,1,1,2,2,1,5,2,2,1,1,1,1,1,6,4,4,4,1,5,1,1,4,1,1,1,1,1,2,2,2,2,3,3,3,3,2,2,2,2,2,2,2,2,3,1,2,2,2,2,2,2,2,2,4,2,2,5,5,4,4,1,3,4,1,1,2,2,3,9,2,2,4,4,4,2,2,4,2,2,2,2,2,2,2,1,3,3,2,2,4,4,2,4,6,5,4,4,4,2,2,2,1,4,1,1,4,1,1,5,11,5,1,6,5,2,4,4,4,2,4,3,4,4,4,6,2,2,4,5,,5,,7,,,,,,,2,2,2,2,2,2,4,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,2,2,15,2,19,,,17,5,0,0,0,0,1,1,5,1,2,2,2,2,2,3,3,30,16,13,22,1,2,1,1,11,,96,,,3,1,13,8,3,1,5,4,5,2,4,6,,,,,,,4,1,2,2,1,1,2,2,1,2,2,2,2,4,2,7,4,15000,,,,4,,,,,,,,,,,1,,,,,,,24,,,,,,,,1,3,1,2,1,2,2,4,3,3,10336.1797761766
6751,8,1,2,4,2,1,10,,2,4,1,4,4,6,6,6,6,6,2,6,6,2,2,2,2,5,2,4,2,2,2,,2,2,4,4,4,6,2,2,4,,,,,,4,4,4,2,2,,,3,9,,,,1,4,,2,4,4,4,2,2,4,4,6,6,6,1,1,5,5,1,2,2,2,2,2,1,1,1,1,1,1,1,4,4,4,4,4,1,4,4,4,3,5,1,1,1,1,1,2,2,1,3,3,3,3,3,1,1,1,1,1,4,4,1,,2,2,2,2,2,2,2,6,6,4,4,4,4,4,4,4,4,4,1,2,2,1,2,4,,6,6,2,4,2,2,2,6,1,1,4,4,4,4,4,1,3,3,3,2,4,6,2,6,6,2,4,4,4,2,2,2,1,5,2,2,6,6,2,5,11,2,,6,5,2,4,4,2,2,5,6,2,2,5,5,2,2,2,6,,,,7,,,,,,,6,6,6,6,6,6,6,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,17,,18,,,2,4,0,0,0,0,2,2,2,2,2,6,6,6,6,6,6,20,13,3,7,1,3,3,3,8,,97,,,96,1,28,4,3,1,5,2,5,2,4,6,,,,,,,1,1,2,2,1,1,2,2,2,2,2,2,2,2,1,7,1,15000,,,,4,,,,,,,,,,,1,,,,,,,21,,,,4,,,7,2,3,1,1,1,1,1,4,1,3,7758.72697649822
6752,8,1,1,1,1,1,2,18,2,2,1,1,4,4,4,2,2,2,2,1,2,2,1,2,2,1,1,1,3,4,4,4,4,2,4,4,4,4,2,2,2,,,,,,1,1,1,1,2,,,1,9,,,,2,4,,1,4,4,4,2,2,2,2,2,2,5,2,2,4,4,2,2,2,2,2,2,2,2,1,1,1,1,2,4,4,4,2,2,5,4,4,2,2,4,1,1,1,1,1,2,2,1,3,3,3,3,3,2,2,2,2,2,2,1,1,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,4,4,4,4,1,1,1,,3,2,2,2,2,4,4,2,2,5,2,2,2,2,3,3,2,1,2,2,1,3,5,4,4,4,4,2,2,2,2,2,2,1,1,2,2,2,2,1,2,1,5,2,,4,5,2,4,2,2,2,4,6,4,2,2,4,4,2,4,7,,,,7,,,,,,,6,6,2,2,4,4,4,,,,,,,,,,,,,,,,,,,,1,2,2,2,2,2,2,2,2,2,2,2,2,2,15,1,18,,,2,4,4,4,4,4,4,4,2,4,4,2,2,4,2,2,2,17,12,0,0,1,2,5,5,8,,97,,99,9,2,,10,3,1,6,4,5,2,4,6,,,,,,,4,2,2,2,2,2,1,2,2,1,2,2,2,2,2,16,2,1000,1,,,4,5,,7,,,,,,,,1,,,,,,,5,,,,4,5,,5,2,3,1,1,1,1,,6,2,2,3879.36348824911
6753,8,1,1,2,1,2,7,18,2,2,4,4,4,2,2,4,4,4,4,6,4,2,4,2,2,2,2,2,3,5,5,5,4,2,2,4,4,4,2,4,2,,,,,,1,1,1,1,2,,,2,1,2,2,4,2,4,,2,6,4,6,2,2,2,2,1,1,5,2,2,4,4,1,2,2,1,1,1,2,2,1,1,1,1,1,4,4,4,1,1,5,4,5,2,2,4,1,1,1,1,1,2,2,2,3,3,3,3,3,2,2,2,1,1,1,2,2,,2,2,2,2,2,2,2,1,1,2,2,2,2,2,4,4,4,4,2,1,1,1,1,3,2,2,2,4,4,2,2,1,4,2,1,2,3,2,1,1,1,2,2,2,3,5,4,4,4,5,2,2,2,2,2,1,1,2,2,2,2,2,2,2,2,4,2,,4,2,2,4,1,2,1,4,1,5,4,4,4,2,2,4,1,7,3,,7,,,,,,,2,4,2,2,4,4,2,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,17,,,2,4,2,4,4,4,2,2,4,2,2,2,2,4,2,2,4,62,5,0,0,1,2,5,5,3,,95,,96,96,2,,10,3,1,6,5,5,2,4,6,,,,,,,4,1,2,2,2,2,1,2,2,1,2,2,2,2,2,3,3,1000,1,,3,,5,6,,,,,,,,,1,,,,,,,1,,,,4,,,3,2,3,1,2,1,5,4,3,3,1,1907.15348239389
6799,8,3,3,3,3,1,2,18,1,1,1,1,2,3,3,3,3,4,6,2,2,2,6,4,6,6,5,1,1,2,4,2,3,5,2,4,5,5,2,6,1,17,,,,,1,1,3,2,1,1,8,2,3,4,3,3,1,3,2,2,6,5,6,2,2,2,2,2,1,4,1,1,5,5,4,2,2,2,2,2,1,5,2,1,1,1,2,4,5,4,3,2,2,5,5,1,1,4,2,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,2,2,2,2,2,2,1,1,4,5,5,1,5,4,4,4,4,2,3,2,2,1,2,2,2,1,2,2,2,2,2,2,2,5,3,3,1,1,3,1,1,2,2,2,4,2,4,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,2,8,4,3,3,5,2,4,2,4,3,4,1,4,4,4,4,4,2,5,7,,,,7,,,,,,,2,4,2,1,5,1,6,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,9,,17,,,10,3,3,4,4,2,4,4,2,3,4,1,1,2,1,2,1,43,18,0,0,1,3,4,4,12,,3,,12,9,1,12,3,3,1,3,7,1,1,4,6,,,,,,,1,1,1,2,1,1,1,1,1,1,2,2,1,2,2,2,2,1500,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,4,2,1,3,3,2,2,4,6594.6394042683
6800,8,3,3,5,3,1,2,,2,2,3,3,4,2,2,2,2,5,3,1,5,4,5,5,2,5,5,1,,1,2,2,,5,5,5,5,2,1,1,3,,,,,,4,4,4,4,1,8,1,3,9,,,,1,3,10,5,5,1,5,1,1,1,1,5,5,5,1,1,1,1,5,1,5,1,1,1,1,1,1,1,1,1,1,5,5,2,5,1,3,1,5,5,2,5,1,1,1,1,1,1,1,1,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,5,5,5,2,5,5,5,4,4,4,4,1,2,2,2,2,4,,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,3,3,4,1,4,5,1,5,6,5,2,5,1,1,1,1,1,5,1,1,2,6,1,5,11,2,,4,1,,5,1,1,1,1,1,5,1,1,1,4,2,1,6,,,,7,,,,,,,5,5,1,1,1,1,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,16,,4,1,5,5,5,5,1,1,1,1,1,1,5,1,1,1,55,6,0,0,1,3,4,4,6,12,98,7,6,9,1,,1,3,1,1,2,1,1,4,6,,,,,,,4,1,1,2,1,1,2,1,1,1,1,2,1,2,2,15,1,700,1,,3,,5,,,,,,,,,,1,,3,,5,,,1,,,,,5,,1,2,1,4,2,1,5,4,6,1,1,5387.24195645778
6801,8,2,2,4,2,1,2,17,1,4,4,4,5,3,2,4,2,4,4,2,2,2,3,4,4,6,4,2,1,2,2,2,5,2,2,5,5,5,2,2,1,2,,,,,1,2,5,2,2,,,3,9,,,,1,2,4,2,3,4,6,2,2,2,2,2,2,4,2,2,3,2,3,2,2,2,2,2,1,3,1,1,1,1,2,2,2,4,4,4,1,4,5,1,1,4,1,1,1,1,1,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,3,6,4,2,5,4,5,5,4,2,3,2,2,2,2,2,4,,2,2,1,1,1,1,1,5,2,2,2,2,1,1,2,3,3,2,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,1,1,2,3,11,4,5,3,1,,4,2,3,2,4,3,4,4,4,4,2,4,5,6,,,,5,2,4,4,3,4,3,6,4,1,1,5,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,10,18,,,17,5,2,3,3,3,2,2,1,2,4,1,1,1,1,1,1,42,18,22,22,1,2,1,1,12,7,,98,9,9,2,30,1,9,1,3,7,1,2,4,6,,,,,,,4,1,1,2,1,1,1,1,1,1,1,2,1,2,2,15,15,0,1,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,2,1,4,1,1,3,3,6,6,4,6142.55498752954
6802,8,4,4,7,4,1,2,10,1,1,1,1,4,1,1,5,5,6,1,1,5,2,4,4,6,1,5,1,1,5,5,5,5,5,5,5,5,5,1,1,1,2,,,,,1,1,1,1,1,1,2,3,9,,,,2,5,,1,6,1,6,6,6,6,1,1,1,5,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,5,5,5,5,5,1,1,5,1,1,4,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,1,1,1,5,5,5,5,5,5,4,1,4,1,2,2,2,2,3,1,1,1,1,1,5,1,1,5,1,1,1,1,1,1,1,2,3,2,1,1,5,2,1,1,1,1,1,1,2,1,1,1,1,5,1,1,5,1,5,5,10,2,,3,5,2,5,6,1,1,1,1,5,1,1,5,1,5,1,6,,,,7,,,,,,,5,5,1,1,1,5,1,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,18,,,,4,1,5,5,5,5,5,1,1,1,1,1,5,1,1,1,37,20,6,6,1,2,4,4,12,,3,,9,10,1,15,1,3,2,1,3,2,2,2,6,,,,,,,4,1,1,2,1,1,1,2,1,1,2,2,2,2,2,16,15,700,,,3,,5,,,,,,,,,,1,,,,5,,,1,,,,,5,,7,2,1,4,2,1,3,3,6,6,4,8792.85229808992
6803,8,3,3,4,3,2,5,11,2,2,4,1,4,3,3,3,3,2,2,3,3,2,3,5,3,2,4,2,3,2,4,2,,2,4,4,5,6,2,3,2,,,,,,1,1,1,1,1,1,4,2,1,2,2,2,1,3,5,1,2,4,1,6,2,6,2,4,4,5,2,2,4,4,1,2,2,2,2,2,2,2,1,1,1,1,2,5,5,5,2,2,5,4,5,1,1,4,1,1,1,1,1,1,2,2,3,3,3,3,3,1,1,1,1,2,2,1,1,6,2,2,2,2,2,2,4,3,3,5,2,5,2,5,1,1,4,4,2,1,1,2,2,4,,2,1,2,2,5,2,2,2,2,2,1,1,2,1,2,3,3,3,2,2,5,4,4,4,4,2,4,4,4,2,2,,1,2,1,1,2,1,1,3,1,4,1,4,5,2,4,2,2,4,4,1,4,2,2,2,2,5,3,6,,,,,,,,,,,2,4,2,2,4,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,15,,2,,16,,5,1,5,5,5,4,4,2,4,2,1,1,4,2,2,1,23,15,13,13,1,1,4,4,2,13,96,,8,5,1,3,1,3,2,1,3,2,1,4,6,,,,,,,4,1,1,2,1,1,2,2,2,1,2,2,2,2,2,3,1,800,,,,4,5,,7,,,,,,,,1,,,,,,,10,,2,,4,,,5,2,1,4,2,1,1,1,3,1,2,7843.17806875594
6804,8,5,5,8,5,1,2,10,3,3,3,3,5,4,2,4,4,4,4,4,4,2,4,2,2,2,4,2,4,4,2,2,4,2,2,2,4,4,2,2,2,,,,,,2,1,3,2,2,,,3,9,,,,2,3,3,1,6,1,6,2,2,2,4,4,2,4,1,1,5,5,2,1,1,1,1,1,2,4,1,1,1,1,2,2,2,2,2,2,1,4,4,2,3,4,1,1,1,1,1,1,2,2,3,3,3,3,3,1,1,1,1,2,2,2,2,3,1,1,1,1,1,1,1,1,1,2,2,2,2,2,4,4,4,4,1,2,2,2,2,4,,2,1,1,2,1,1,1,5,1,1,4,2,2,1,3,1,2,2,2,3,4,4,4,4,4,4,4,4,4,1,2,2,1,2,1,1,2,1,2,5,1,2,,4,2,2,4,1,2,2,5,1,2,2,4,2,2,1,2,6,,,,,,,,,,,4,4,2,2,5,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,17,,,16,5,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,61,7,3,1,1,1,4,4,3,,95,,9,9,1,7,1,2,3,1,3,1,1,4,6,,,,,,,4,1,2,,1,2,2,2,2,1,2,2,2,2,2,3,3,1000,1,,,,,,,,,,,,,,1,,,,,,,1,,2,,,,,3,1,1,4,2,1,5,4,3,3,1,8978.73679091863
6805,8,1,1,1,1,3,10,17,1,1,1,1,4,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4,2,4,2,4,4,2,4,4,4,4,2,2,2,,,,,,2,2,3,3,2,,,3,1,4,4,4,2,2,11,2,2,2,2,2,2,2,2,1,1,4,1,1,4,4,2,2,2,1,2,1,2,2,1,1,1,1,2,2,2,2,2,2,4,4,4,1,2,4,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,4,4,4,4,1,2,2,2,2,2,5,1,1,1,1,1,1,1,5,2,2,2,2,2,2,3,1,2,2,2,3,4,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,2,2,,3,5,1,4,2,2,2,2,6,2,4,2,2,2,2,2,7,,,,1,4,4,4,4,4,4,2,2,2,2,4,2,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,,2,,11,,5,4,4,4,4,2,2,3,2,2,2,2,2,2,2,2,31,11,3,1,1,1,5,5,2,2,96,96,9,96,2,,1,3,3,1,4,1,2,4,6,,,,,,,4,1,2,2,1,1,1,2,2,1,2,2,2,2,2,3,1,3000,1,,,,5,,,,,,,,,,1,,,,,,,7,,2,,,,,7,1,1,4,1,1,2,2,3,1,2,3399.45136146334
6808,8,1,3,3,3,2,5,19,3,3,3,3,5,3,3,3,3,5,5,5,5,2,5,5,5,5,5,2,4,4,4,4,4,4,6,5,5,5,6,6,1,1,2,3,4,5,1,1,1,1,1,1,4,2,1,1,1,1,2,3,1,2,2,2,2,5,5,5,5,5,2,4,5,5,2,2,2,1,2,2,2,2,1,1,3,3,3,3,1,1,1,5,1,1,2,5,5,1,1,4,1,1,1,1,1,2,2,2,3,3,3,3,3,1,1,1,1,1,1,1,1,,2,2,3,2,2,1,2,1,1,2,2,2,2,2,4,4,2,4,1,2,2,2,2,4,,1,2,1,1,1,1,1,6,3,3,2,2,2,2,1,3,3,3,1,2,2,2,2,2,2,2,1,1,1,2,1,1,1,1,1,1,1,1,1,3,11,2,,6,2,2,3,2,2,2,5,1,5,2,5,5,2,2,5,7,,,,7,,,,,,,2,2,2,1,2,2,2,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,17,5,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,55,13,9,9,1,1,10,10,3,,95,,6,98,1,1,3,9,1,1,,1,1,4,,,,,,,,4,1,1,1,1,1,1,1,1,1,1,1,1,2,2,16,16,0,1,,3,,,,,,9,,,,,,1,2,3,,,6,,1,,,,,5,,14,1,1,4,2,4,5,4,6,6,3,12179.0442579208
6843,8,1,2,5,2,1,2,5,3,2,2,2,3,6,2,6,6,3,3,6,5,2,3,3,3,3,3,2,3,2,2,2,2,2,5,5,5,5,2,2,1,1,4,17,,,1,1,1,1,1,13,13,3,,,,,2,4,,2,2,2,2,4,4,4,4,4,4,4,4,4,6,4,2,1,1,1,1,1,4,4,1,1,1,1,1,1,4,4,1,1,4,5,5,1,1,4,1,1,1,1,1,2,2,2,3,1,3,3,3,2,1,1,1,1,2,1,1,,1,2,2,2,2,2,2,2,4,4,2,2,2,2,4,4,4,4,1,1,1,2,2,2,2,1,1,1,1,1,1,1,6,1,1,3,3,3,3,3,3,2,2,4,3,4,4,2,4,4,4,2,3,4,2,1,1,1,3,1,1,2,1,1,3,11,3,,3,1,,3,2,2,3,5,1,4,3,3,3,2,2,5,6,,,,5,1,1,1,1,1,1,3,3,3,3,4,4,5,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,15,9,19,,,17,2,0,0,0,0,3,3,3,3,3,3,3,3,3,3,3,31,13,13,11,1,1,10,10,6,9,98,5,12,4,1,1,3,9,1,1,4,1,2,4,6,,,,,,,2,1,1,2,1,1,1,1,1,1,1,2,1,2,2,15,15,10000,1,2,3,4,5,,,,,,,,,,1,,3,,,,,1,,2,,,5,,1,2,1,4,2,4,2,2,6,6,3,3843.05326563466
6844,8,1,4,4,4,1,2,5,4,2,2,2,4,4,1,4,4,5,6,6,6,3,6,3,6,2,6,2,3,2,2,4,2,2,5,5,5,5,2,2,1,1,,,,,2,2,3,3,1,1,10,2,7,3,3,3,2,4,,4,3,6,3,5,5,5,5,5,2,4,4,4,2,5,2,1,1,1,1,2,3,2,1,1,1,1,2,4,3,3,3,3,4,1,1,1,5,4,1,1,1,1,1,2,2,1,3,2,3,3,3,1,1,1,1,1,1,1,1,,2,2,4,4,3,2,2,2,2,4,1,1,2,2,4,4,4,4,1,2,2,2,2,4,,1,1,1,1,2,2,2,4,2,2,2,2,2,2,2,3,4,1,3,3,3,2,2,2,2,2,2,2,2,2,2,2,1,2,1,1,1,1,1,4,11,1,,4,1,,2,2,2,2,4,1,4,4,4,4,3,3,4,6,,,,5,4,4,4,4,4,4,2,2,2,2,2,4,2,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,8,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,18,,19,,,16,4,4,4,4,4,3,2,3,2,3,2,3,3,3,3,3,45,13,11,11,1,3,10,10,6,12,98,5,5,5,1,1,3,3,1,1,4,1,2,1,6,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,15,15,0,,2,3,4,5,6,7,8,9,10,,,,,1,2,3,,,,,2,,2,,,,,1,2,1,4,2,4,4,3,6,6,3,6757.03673177709
